index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
301,TN9GMR17h3Q,【実演解説】パソコン版Googleドライブの使い方（2023年最新）インストールから最新活用方法までこの一本で全てわかる。Googleアカウントをお使いのみなさま必見です。,https://www.youtube.com/watch?v=TN9GMR17h3Q,2023-01-18,12:31,True,5738,subtitle,md/20230118_TN9GMR17h3Q_【実演解説】パソコン版Googleドライブの使い方（2023年最新）インストールから最新活用方法までこの一本で全てわかる。Googleアカウントをお使いのみなさま必見です。.md,txt/20230118_TN9GMR17h3Q_【実演解説】パソコン版Googleドライブの使い方（2023年最新）インストールから最新活用方法までこの一本で全てわかる。Googleアカウントをお使いのみなさま必見です。.txt
302,XkiRlZM9y_M,データの入力規則が大幅進化。画面使って徹底解説‼Googleスプレッドシートの使い方,https://www.youtube.com/watch?v=XkiRlZM9y_M,2023-01-07,13:29,True,5585,subtitle,md/20230107_XkiRlZM9y_M_データの入力規則が大幅進化。画面使って徹底解説‼Googleスプレッドシートの使い方.md,txt/20230107_XkiRlZM9y_M_データの入力規則が大幅進化。画面使って徹底解説‼Googleスプレッドシートの使い方.txt
303,_5JRODyXQ8w,【2023年1月】新年一発目のアップデートが凄まじい！Googleミートで国際会議が簡単に！！Google Workspace2023年1月最新情報,https://www.youtube.com/watch?v=_5JRODyXQ8w,2023-01-04,11:33,True,5110,subtitle,md/20230104__5JRODyXQ8w_【2023年1月】新年一発目のアップデートが凄まじい！Googleミートで国際会議が簡単に！！Google-Workspace2023年1月最新情報.md,txt/20230104__5JRODyXQ8w_【2023年1月】新年一発目のアップデートが凄まじい！Googleミートで国際会議が簡単に！！Google-Workspace2023年1月最新情報.txt
304,TNa_W8IhpNs,最新情報を1本でおさらい！GoogleWorkspace2022年おすすめアップデートランキング,https://www.youtube.com/watch?v=TNa_W8IhpNs,2022-12-31,17:38,True,7784,subtitle,md/20221231_TNa_W8IhpNs_最新情報を1本でおさらい！GoogleWorkspace2022年おすすめアップデートランキング.md,txt/20221231_TNa_W8IhpNs_最新情報を1本でおさらい！GoogleWorkspace2022年おすすめアップデートランキング.txt
305,xCqiF0wSV6M,【裏側公開】牛乳屋さんの社長がGoogleのイベントに登壇しました。,https://www.youtube.com/watch?v=xCqiF0wSV6M,2022-12-28,6:45,True,1354,subtitle,md/20221228_xCqiF0wSV6M_【裏側公開】牛乳屋さんの社長がGoogleのイベントに登壇しました。.md,txt/20221228_xCqiF0wSV6M_【裏側公開】牛乳屋さんの社長がGoogleのイベントに登壇しました。.txt
306,_TETptZrULc,Google Meet シーン別画面共有方法。この動画で1本でやりたいことができるようになります。,https://www.youtube.com/watch?v=_TETptZrULc,2022-12-23,12:47,True,5667,subtitle,md/20221223__TETptZrULc_Google-Meet-シーン別画面共有方法。この動画で1本でやりたいことができるようになります。.md,txt/20221223__TETptZrULc_Google-Meet-シーン別画面共有方法。この動画で1本でやりたいことができるようになります。.txt
307,ko1jOauTNDw,Googleフォームはまとめて一つに。複雑にしないシンプルな運用方法。複数フォームを一つのシートで管理する方法,https://www.youtube.com/watch?v=ko1jOauTNDw,2022-12-15,10:34,True,4301,subtitle,md/20221215_ko1jOauTNDw_Googleフォームはまとめて一つに。複雑にしないシンプルな運用方法。複数フォームを一つのシートで管理する方法.md,txt/20221215_ko1jOauTNDw_Googleフォームはまとめて一つに。複雑にしないシンプルな運用方法。複数フォームを一つのシートで管理する方法.txt
308,ne9E1Pr0LOw,【2022年12月】Google chatとmeetのアップデートが凄まじい！Google Workspace2022年12月最新情報,https://www.youtube.com/watch?v=ne9E1Pr0LOw,2022-12-09,16:12,True,7571,subtitle,md/20221209_ne9E1Pr0LOw_【2022年12月】Google-chatとmeetのアップデートが凄まじい！Google-Workspace2022年12月最新情報.md,txt/20221209_ne9E1Pr0LOw_【2022年12月】Google-chatとmeetのアップデートが凄まじい！Google-Workspace2022年12月最新情報.txt
309,G6nNjc-psUM,【データ活用】ピボットテーブルの使い方。関数不要のデータ分析ツール。Googleスプレッドシート活用術スキル,https://www.youtube.com/watch?v=G6nNjc-psUM,2022-12-06,10:26,True,4361,subtitle,md/20221206_G6nNjc-psUM_【データ活用】ピボットテーブルの使い方。関数不要のデータ分析ツール。Googleスプレッドシート活用術スキル.md,txt/20221206_G6nNjc-psUM_【データ活用】ピボットテーブルの使い方。関数不要のデータ分析ツール。Googleスプレッドシート活用術スキル.txt
310,YVjbtz1uZmE,【コンサルの教科書】打ち合わせを４タイプ別に解説。圧倒的な結果を残すための会議準備とは。[チームの生産性UP],https://www.youtube.com/watch?v=YVjbtz1uZmE,2022-12-03,9:55,True,4066,subtitle,md/20221203_YVjbtz1uZmE_【コンサルの教科書】打ち合わせを４タイプ別に解説。圧倒的な結果を残すための会議準備とは。[チームの生産性UP].md,txt/20221203_YVjbtz1uZmE_【コンサルの教科書】打ち合わせを４タイプ別に解説。圧倒的な結果を残すための会議準備とは。[チームの生産性UP].txt
311,RIQEQhQQdeY,これ、どうやるの？を解決。意外と使えるGoogleスライドの５つの小技。,https://www.youtube.com/watch?v=RIQEQhQQdeY,2022-11-29,11:37,True,4977,subtitle,md/20221129_RIQEQhQQdeY_これ、どうやるの？を解決。意外と使えるGoogleスライドの５つの小技。.md,txt/20221129_RIQEQhQQdeY_これ、どうやるの？を解決。意外と使えるGoogleスライドの５つの小技。.txt
312,HI6nBTFtZg4,【牛乳屋改革事例】かっこいい評価制度はいらない。現場でつかえるリアルな評価制度を公開［チームの生産性UP］,https://www.youtube.com/watch?v=HI6nBTFtZg4,2022-11-26,10:19,True,4303,subtitle,md/20221126_HI6nBTFtZg4_【牛乳屋改革事例】かっこいい評価制度はいらない。現場でつかえるリアルな評価制度を公開［チームの生産性UP］.md,txt/20221126_HI6nBTFtZg4_【牛乳屋改革事例】かっこいい評価制度はいらない。現場でつかえるリアルな評価制度を公開［チームの生産性UP］.txt
313,KUNt9wk6mcY,【待望】スプレッドシート新機能。タイムラインビューを丁寧に解説します。発表から一年半ついにガントチャートが登場。,https://www.youtube.com/watch?v=KUNt9wk6mcY,2022-11-22,10:27,True,4431,subtitle,md/20221122_KUNt9wk6mcY_【待望】スプレッドシート新機能。タイムラインビューを丁寧に解説します。発表から一年半ついにガントチャートが登場。.md,txt/20221122_KUNt9wk6mcY_【待望】スプレッドシート新機能。タイムラインビューを丁寧に解説します。発表から一年半ついにガントチャートが登場。.txt
314,d6ToI4_V5ic,【おじさん世代100%共感】若者に直してほしいビジネスマナー,https://www.youtube.com/watch?v=d6ToI4_V5ic,2022-11-20,6:48,True,2813,subtitle,md/20221120_d6ToI4_V5ic_【おじさん世代100%共感】若者に直してほしいビジネスマナー.md,txt/20221120_d6ToI4_V5ic_【おじさん世代100%共感】若者に直してほしいビジネスマナー.txt
315,4tPdl3eakbM,【絶対に使え】待望のスレッド返信がついに実現！！Googleチャットがついに大幅進化！,https://www.youtube.com/watch?v=4tPdl3eakbM,2022-11-17,10:20,True,4868,subtitle,md/20221117_4tPdl3eakbM_【絶対に使え】待望のスレッド返信がついに実現！！Googleチャットがついに大幅進化！.md,txt/20221117_4tPdl3eakbM_【絶対に使え】待望のスレッド返信がついに実現！！Googleチャットがついに大幅進化！.txt
316,qRFVRXb9DHc,【無料でいいの？】Google ToDoリスト がTrello化！最強のチームのタスク管理ツールに大進化。｜組織をDX化・チームの生産性UP｜,https://www.youtube.com/watch?v=qRFVRXb9DHc,2022-11-15,12:06,True,5498,subtitle,md/20221115_qRFVRXb9DHc_【無料でいいの？】Google-ToDoリスト-がTrello化！最強のチームのタスク管理ツールに大進化。｜組織をDX化・チームの生産性UP｜.md,txt/20221115_qRFVRXb9DHc_【無料でいいの？】Google-ToDoリスト-がTrello化！最強のチームのタスク管理ツールに大進化。｜組織をDX化・チームの生産性UP｜.txt
317,GUbR7K6lAog,【そのまま使える】定例会議で使える目次と進め方。会議フォーマットも公開。［チームの生産性UP］,https://www.youtube.com/watch?v=GUbR7K6lAog,2022-11-11,11:29,True,4795,subtitle,md/20221111_GUbR7K6lAog_【そのまま使える】定例会議で使える目次と進め方。会議フォーマットも公開。［チームの生産性UP］.md,txt/20221111_GUbR7K6lAog_【そのまま使える】定例会議で使える目次と進め方。会議フォーマットも公開。［チームの生産性UP］.txt
318,C_54fIwvFKA,【大切なお知らせ】Cooker8の今後について。G神にっしー語ります。,https://www.youtube.com/watch?v=C_54fIwvFKA,2022-11-08,3:50,True,1587,subtitle,md/20221108_C_54fIwvFKA_【大切なお知らせ】Cooker8の今後について。G神にっしー語ります。.md,txt/20221108_C_54fIwvFKA_【大切なお知らせ】Cooker8の今後について。G神にっしー語ります。.txt
319,b-JDob93ctA,【神アプデ】Gmailが営業販促ツールに。他社を差をつけるご案内メールが簡単に送信可能に。,https://www.youtube.com/watch?v=b-JDob93ctA,2022-11-05,16:48,True,7549,subtitle,md/20221105_b-JDob93ctA_【神アプデ】Gmailが営業販促ツールに。他社を差をつけるご案内メールが簡単に送信可能に。.md,txt/20221105_b-JDob93ctA_【神アプデ】Gmailが営業販促ツールに。他社を差をつけるご案内メールが簡単に送信可能に。.txt
320,LNCqPMRcUYk,【2022年11月】Gmailが神の営業ツールに大変化！！GoogleWorkspace2022年11月最新情報,https://www.youtube.com/watch?v=LNCqPMRcUYk,2022-11-01,10:35,True,4803,subtitle,md/20221101_LNCqPMRcUYk_【2022年11月】Gmailが神の営業ツールに大変化！！GoogleWorkspace2022年11月最新情報.md,txt/20221101_LNCqPMRcUYk_【2022年11月】Gmailが神の営業ツールに大変化！！GoogleWorkspace2022年11月最新情報.txt
321,KtPWl2sSPX8,【超簡単】外部サービス不要！承認ワークフローを Googleドキュメントでイチから作る！(対象プランは概要欄から）,https://www.youtube.com/watch?v=KtPWl2sSPX8,2022-10-26,17:59,True,8039,subtitle,md/20221026_KtPWl2sSPX8_【超簡単】外部サービス不要！承認ワークフローを-Googleドキュメントでイチから作る！(対象プランは概要欄から）.md,txt/20221026_KtPWl2sSPX8_【超簡単】外部サービス不要！承認ワークフローを-Googleドキュメントでイチから作る！(対象プランは概要欄から）.txt
322,1583IfTTc9I,【G神流】非公式な Google Workspace 活用術。最新の実用方法を共有します。,https://www.youtube.com/watch?v=1583IfTTc9I,2022-10-21,18:18,True,8474,subtitle,md/20221021_1583IfTTc9I_【G神流】非公式な-Google-Workspace-活用術。最新の実用方法を共有します。.md,txt/20221021_1583IfTTc9I_【G神流】非公式な-Google-Workspace-活用術。最新の実用方法を共有します。.txt
323,ujaaGRgNChs,【2022年10月】やっとチャットで◯◯が可能に…GoogleWorkspace2022年10月最新情報,https://www.youtube.com/watch?v=ujaaGRgNChs,2022-10-01,12:45,True,5597,subtitle,md/20221001_ujaaGRgNChs_【2022年10月】やっとチャットで◯◯が可能に…GoogleWorkspace2022年10月最新情報.md,txt/20221001_ujaaGRgNChs_【2022年10月】やっとチャットで◯◯が可能に…GoogleWorkspace2022年10月最新情報.txt
324,QQVdcdY2LRE,【必見】もう営業電話は怖くない！初心者でも成果を出す電話の仕方はコレ！,https://www.youtube.com/watch?v=QQVdcdY2LRE,2022-09-08,13:18,True,5747,subtitle,md/20220908_QQVdcdY2LRE_【必見】もう営業電話は怖くない！初心者でも成果を出す電話の仕方はコレ！.md,txt/20220908_QQVdcdY2LRE_【必見】もう営業電話は怖くない！初心者でも成果を出す電話の仕方はコレ！.txt
325,t4kKfTAw3Ls,【たった１分】スプレッドシートの裏技で、誰でも簡単アーティスト！好きな画像でピクセルアート。,https://www.youtube.com/watch?v=t4kKfTAw3Ls,2022-09-06,9:11,True,4033,subtitle,md/20220906_t4kKfTAw3Ls_【たった１分】スプレッドシートの裏技で、誰でも簡単アーティスト！好きな画像でピクセルアート。.md,txt/20220906_t4kKfTAw3Ls_【たった１分】スプレッドシートの裏技で、誰でも簡単アーティスト！好きな画像でピクセルアート。.txt
326,4tP-nGVsCUg,【最大活用】Chrome拡張機能で生産性UP！５つのオススメ拡張機能,https://www.youtube.com/watch?v=4tP-nGVsCUg,2022-09-02,15:52,True,7195,subtitle,md/20220902_4tP-nGVsCUg_【最大活用】Chrome拡張機能で生産性UP！５つのオススメ拡張機能.md,txt/20220902_4tP-nGVsCUg_【最大活用】Chrome拡張機能で生産性UP！５つのオススメ拡張機能.txt
327,TlTQiHpoao4,【2022年9月】ToDo管理に革命的なアップデート‼GoogleWorkspace2022年9月最新情報,https://www.youtube.com/watch?v=TlTQiHpoao4,2022-08-31,16:30,True,7385,subtitle,md/20220831_TlTQiHpoao4_【2022年9月】ToDo管理に革命的なアップデート‼GoogleWorkspace2022年9月最新情報.md,txt/20220831_TlTQiHpoao4_【2022年9月】ToDo管理に革命的なアップデート‼GoogleWorkspace2022年9月最新情報.txt
328,O5mMT7YrVtE,【総集編】G神流！Googleドライブ活用で仕事の効率を上げろ！！普段使ってる設定はこれだ！,https://www.youtube.com/watch?v=O5mMT7YrVtE,2022-08-27,17:33,True,7850,subtitle,md/20220827_O5mMT7YrVtE_【総集編】G神流！Googleドライブ活用で仕事の効率を上げろ！！普段使ってる設定はこれだ！.md,txt/20220827_O5mMT7YrVtE_【総集編】G神流！Googleドライブ活用で仕事の効率を上げろ！！普段使ってる設定はこれだ！.txt
329,ErOCpojJVjc,【待望】Googleカレンダーの時間分析機能が神アップデート。工数管理はこれ一つ。,https://www.youtube.com/watch?v=ErOCpojJVjc,2022-08-25,13:58,True,6203,subtitle,md/20220825_ErOCpojJVjc_【待望】Googleカレンダーの時間分析機能が神アップデート。工数管理はこれ一つ。.md,txt/20220825_ErOCpojJVjc_【待望】Googleカレンダーの時間分析機能が神アップデート。工数管理はこれ一つ。.txt
330,BY5cnHuENUU,【総集編】G神と呼ばれた男のGoogle活用術その②Gmailのおすすめ設定大公開。,https://www.youtube.com/watch?v=BY5cnHuENUU,2022-08-20,12:28,True,5685,subtitle,md/20220820_BY5cnHuENUU_【総集編】G神と呼ばれた男のGoogle活用術その②Gmailのおすすめ設定大公開。.md,txt/20220820_BY5cnHuENUU_【総集編】G神と呼ばれた男のGoogle活用術その②Gmailのおすすめ設定大公開。.txt
331,TZi0Z1go9_U,【総集編】G神と呼ばれた男のGoogle活用術その①Chromeのおすすめ設定大公開。,https://www.youtube.com/watch?v=TZi0Z1go9_U,2022-08-16,16:40,True,7838,subtitle,md/20220816_TZi0Z1go9_U_【総集編】G神と呼ばれた男のGoogle活用術その①Chromeのおすすめ設定大公開。.md,txt/20220816_TZi0Z1go9_U_【総集編】G神と呼ばれた男のGoogle活用術その①Chromeのおすすめ設定大公開。.txt
332,RJTq3hdKkxM,【基本技】売上数値を色で可視化！スプレッドシートでデータ活用の１歩目。,https://www.youtube.com/watch?v=RJTq3hdKkxM,2022-08-13,16:21,True,6276,subtitle,md/20220813_RJTq3hdKkxM_【基本技】売上数値を色で可視化！スプレッドシートでデータ活用の１歩目。.md,txt/20220813_RJTq3hdKkxM_【基本技】売上数値を色で可視化！スプレッドシートでデータ活用の１歩目。.txt
333,mwL7b7tY0YU,【テレワーク】最強のリモートでのコラボレーションツールを発見してしまった。,https://www.youtube.com/watch?v=mwL7b7tY0YU,2022-08-09,10:25,True,4720,subtitle,md/20220809_mwL7b7tY0YU_【テレワーク】最強のリモートでのコラボレーションツールを発見してしまった。.md,txt/20220809_mwL7b7tY0YU_【テレワーク】最強のリモートでのコラボレーションツールを発見してしまった。.txt
334,-Y80ta_Y6ZU,【2022年8月】ついに待望の機能がアップデートで実装！？GoogleWorkspace2022年8月最新情報,https://www.youtube.com/watch?v=-Y80ta_Y6ZU,2022-08-06,13:15,True,5972,subtitle,md/20220806_-Y80ta_Y6ZU_【2022年8月】ついに待望の機能がアップデートで実装！？GoogleWorkspace2022年8月最新情報.md,txt/20220806_-Y80ta_Y6ZU_【2022年8月】ついに待望の機能がアップデートで実装！？GoogleWorkspace2022年8月最新情報.txt
335,FeQsjsVD-gg,信用を失うやりがちな資料作成のNGポイント。元外資コンサルタントの仕事術。,https://www.youtube.com/watch?v=FeQsjsVD-gg,2022-07-30,8:11,True,3461,subtitle,md/20220730_FeQsjsVD-gg_信用を失うやりがちな資料作成のNGポイント。元外資コンサルタントの仕事術。.md,txt/20220730_FeQsjsVD-gg_信用を失うやりがちな資料作成のNGポイント。元外資コンサルタントの仕事術。.txt
336,f0IMxIClf2w,【決定版】Googleカレンダーの日程調整アプリ徹底比較検証（Googleカレンダー・アイテマス・CrowdCalendar・Spir）,https://www.youtube.com/watch?v=f0IMxIClf2w,2022-07-26,24:40,True,10932,subtitle,md/20220726_f0IMxIClf2w_【決定版】Googleカレンダーの日程調整アプリ徹底比較検証（Googleカレンダー・アイテマス・CrowdCalendar・Spir）.md,txt/20220726_f0IMxIClf2w_【決定版】Googleカレンダーの日程調整アプリ徹底比較検証（Googleカレンダー・アイテマス・CrowdCalendar・Spir）.txt
337,Rat2eCmlE7I,【メール革命】常識を覆す、爆速メール作成術。感動レベルのChrome拡張機能があった！,https://www.youtube.com/watch?v=Rat2eCmlE7I,2022-07-22,12:41,True,5775,subtitle,md/20220722_Rat2eCmlE7I_【メール革命】常識を覆す、爆速メール作成術。感動レベルのChrome拡張機能があった！.md,txt/20220722_Rat2eCmlE7I_【メール革命】常識を覆す、爆速メール作成術。感動レベルのChrome拡張機能があった！.txt
338,PeAut-GBf0c,【徹底検証】GoogleWorkspaceのiPhoneとandroidのアプリを比較してみた。（Gmail・カレンダー・ドライブ・スプレッドシート・ドキュメント・スライド・keep・meet）,https://www.youtube.com/watch?v=PeAut-GBf0c,2022-07-19,22:18,True,9762,subtitle,md/20220719_PeAut-GBf0c_【徹底検証】GoogleWorkspaceのiPhoneとandroidのアプリを比較してみた。（Gmail・カレンダー・ドライブ・スプレッドシート・ドキュメント・スライド・kee.md,txt/20220719_PeAut-GBf0c_【徹底検証】GoogleWorkspaceのiPhoneとandroidのアプリを比較してみた。（Gmail・カレンダー・ドライブ・スプレッドシート・ドキュメント・スライド・kee.txt
339,ZjmJwd0Hd58,【大注目】この夏、Workspaceが大幅進化予定！最新情報をいち早くお届け！GoogleWorkspaceの欠点が改善される！,https://www.youtube.com/watch?v=ZjmJwd0Hd58,2022-07-13,6:50,True,3437,subtitle,md/20220713_ZjmJwd0Hd58_【大注目】この夏、Workspaceが大幅進化予定！最新情報をいち早くお届け！GoogleWorkspaceの欠点が改善される！.md,txt/20220713_ZjmJwd0Hd58_【大注目】この夏、Workspaceが大幅進化予定！最新情報をいち早くお届け！GoogleWorkspaceの欠点が改善される！.txt
340,xWkSIaSTu-U,【旅せよ】旅行計画下手でも大丈夫！Googleの旅行計画サービスが便利すぎた。,https://www.youtube.com/watch?v=xWkSIaSTu-U,2022-07-09,12:37,True,5923,subtitle,md/20220709_xWkSIaSTu-U_【旅せよ】旅行計画下手でも大丈夫！Googleの旅行計画サービスが便利すぎた。.md,txt/20220709_xWkSIaSTu-U_【旅せよ】旅行計画下手でも大丈夫！Googleの旅行計画サービスが便利すぎた。.txt
341,rKhJJaQqE6g,【完全解説】GmailをiPhoneで使い倒す方法。スマホこそGmailが便利すぎた。,https://www.youtube.com/watch?v=rKhJJaQqE6g,2022-07-05,20:32,True,9576,subtitle,md/20220705_rKhJJaQqE6g_【完全解説】GmailをiPhoneで使い倒す方法。スマホこそGmailが便利すぎた。.md,txt/20220705_rKhJJaQqE6g_【完全解説】GmailをiPhoneで使い倒す方法。スマホこそGmailが便利すぎた。.txt
342,F7PANf-ZK6o,【知らなきゃ損】Workspaceユーザー必見！テンプレートギャラリーを徹底解説。これまでの使わなかった事を後悔しています。,https://www.youtube.com/watch?v=F7PANf-ZK6o,2022-07-01,8:55,True,4135,subtitle,md/20220701_F7PANf-ZK6o_【知らなきゃ損】Workspaceユーザー必見！テンプレートギャラリーを徹底解説。これまでの使わなかった事を後悔しています。.md,txt/20220701_F7PANf-ZK6o_【知らなきゃ損】Workspaceユーザー必見！テンプレートギャラリーを徹底解説。これまでの使わなかった事を後悔しています。.txt
343,l31URZZ627s,【実録】前職コンサル会社の新卒研修に呼ばれたので、偉そうに講義してみた,https://www.youtube.com/watch?v=l31URZZ627s,2022-06-27,10:59,True,4842,subtitle,md/20220627_l31URZZ627s_【実録】前職コンサル会社の新卒研修に呼ばれたので、偉そうに講義してみた.md,txt/20220627_l31URZZ627s_【実録】前職コンサル会社の新卒研修に呼ばれたので、偉そうに講義してみた.txt
344,avNSbzCnBSA,【コンサルワーク】優秀なプロジェクトマネージャーは、この５つのスキルを持っている。,https://www.youtube.com/watch?v=avNSbzCnBSA,2022-06-23,8:56,True,3963,subtitle,md/20220623_avNSbzCnBSA_【コンサルワーク】優秀なプロジェクトマネージャーは、この５つのスキルを持っている。.md,txt/20220623_avNSbzCnBSA_【コンサルワーク】優秀なプロジェクトマネージャーは、この５つのスキルを持っている。.txt
345,ppR5KM9KmOc,【無料】ガントチャートがサクサク作れる。Brabio!でプロジェクト管理。初心者にオススメしたいクラウドサービス,https://www.youtube.com/watch?v=ppR5KM9KmOc,2022-06-18,17:30,True,7744,subtitle,md/20220618_ppR5KM9KmOc_【無料】ガントチャートがサクサク作れる。Brabio!でプロジェクト管理。初心者にオススメしたいクラウドサービス.md,txt/20220618_ppR5KM9KmOc_【無料】ガントチャートがサクサク作れる。Brabio!でプロジェクト管理。初心者にオススメしたいクラウドサービス.txt
346,IKXEXf7lqp8,【一歩便利に】GoogleChromeを使いこなす”ちょっとした”便利術。,https://www.youtube.com/watch?v=IKXEXf7lqp8,2022-06-16,10:59,True,5096,subtitle,md/20220616_IKXEXf7lqp8_【一歩便利に】GoogleChromeを使いこなす”ちょっとした”便利術。.md,txt/20220616_IKXEXf7lqp8_【一歩便利に】GoogleChromeを使いこなす”ちょっとした”便利術。.txt
347,IciCp_Nw8Qg,【2022年6月】Googleチャットのメッセージから直接ToDoリストに追加可能に！GoogleWorkspace2022年6月最新情報,https://www.youtube.com/watch?v=IciCp_Nw8Qg,2022-06-13,11:19,True,5114,subtitle,md/20220613_IciCp_Nw8Qg_【2022年6月】Googleチャットのメッセージから直接ToDoリストに追加可能に！GoogleWorkspace2022年6月最新情報.md,txt/20220613_IciCp_Nw8Qg_【2022年6月】Googleチャットのメッセージから直接ToDoリストに追加可能に！GoogleWorkspace2022年6月最新情報.txt
348,MApp9U2MJXQ,【知識の宝庫】無料で世界の論文を簡単に覗き見できるGoogleのサービスがあった。あなたの知的好奇心を満たすGoogleスカラー,https://www.youtube.com/watch?v=MApp9U2MJXQ,2022-06-08,8:29,True,3800,subtitle,md/20220608_MApp9U2MJXQ_【知識の宝庫】無料で世界の論文を簡単に覗き見できるGoogleのサービスがあった。あなたの知的好奇心を満たすGoogleスカラー.md,txt/20220608_MApp9U2MJXQ_【知識の宝庫】無料で世界の論文を簡単に覗き見できるGoogleのサービスがあった。あなたの知的好奇心を満たすGoogleスカラー.txt
349,Fa73CSSEpCo,マネージャー必見。人から嫌われる「詰問」質問との違いとは。,https://www.youtube.com/watch?v=Fa73CSSEpCo,2022-06-05,9:35,True,4003,subtitle,md/20220605_Fa73CSSEpCo_マネージャー必見。人から嫌われる「詰問」質問との違いとは。.md,txt/20220605_Fa73CSSEpCo_マネージャー必見。人から嫌われる「詰問」質問との違いとは。.txt
350,S8sIkZA0C7o,【秘密公開】圧倒的な差をつけるプロジェクトマネジメント。実際の現場支援で活用しているスプレッドシートを初公開。,https://www.youtube.com/watch?v=S8sIkZA0C7o,2022-06-02,22:24,True,9849,subtitle,md/20220602_S8sIkZA0C7o_【秘密公開】圧倒的な差をつけるプロジェクトマネジメント。実際の現場支援で活用しているスプレッドシートを初公開。.md,txt/20220602_S8sIkZA0C7o_【秘密公開】圧倒的な差をつけるプロジェクトマネジメント。実際の現場支援で活用しているスプレッドシートを初公開。.txt
351,Hdgro02E6MI,元コンサルが教える人に指摘を伝えるときの魔法のコトバ「Shall we dance力」。部下や同僚への注意の仕方。【ライブ切り抜き】,https://www.youtube.com/watch?v=Hdgro02E6MI,2022-05-18,5:29,True,2373,subtitle,md/20220518_Hdgro02E6MI_元コンサルが教える人に指摘を伝えるときの魔法のコトバ「Shall-we-dance力」。部下や同僚への注意の仕方。【ライブ切り抜き】.md,txt/20220518_Hdgro02E6MI_元コンサルが教える人に指摘を伝えるときの魔法のコトバ「Shall-we-dance力」。部下や同僚への注意の仕方。【ライブ切り抜き】.txt
352,TGLXejPt2v4,【連携強化】いつでも、どこでもMeetで共同作業。チーム作業がより効率的に！GoogleWorkspace2022年5月最新情報【GoogleWorkspace 第103回】,https://www.youtube.com/watch?v=TGLXejPt2v4,2022-05-15,18:47,True,8483,subtitle,md/20220515_TGLXejPt2v4_【連携強化】いつでも、どこでもMeetで共同作業。チーム作業がより効率的に！GoogleWorkspace2022年5月最新情報【GoogleWorkspace-第103回】.md,txt/20220515_TGLXejPt2v4_【連携強化】いつでも、どこでもMeetで共同作業。チーム作業がより効率的に！GoogleWorkspace2022年5月最新情報【GoogleWorkspace-第103回】.txt
353,ukwSxtDLqK8,悩めるマネージャー必見。部下との良好な関係性をつくるためには？【ライブ切り抜き】,https://www.youtube.com/watch?v=ukwSxtDLqK8,2022-05-11,4:23,True,1984,subtitle,md/20220511_ukwSxtDLqK8_悩めるマネージャー必見。部下との良好な関係性をつくるためには？【ライブ切り抜き】.md,txt/20220511_ukwSxtDLqK8_悩めるマネージャー必見。部下との良好な関係性をつくるためには？【ライブ切り抜き】.txt
354,3iq40PqFM4k,失敗しない評価の仕組み公開します【ライブ切り抜き】,https://www.youtube.com/watch?v=3iq40PqFM4k,2022-05-08,5:21,True,2159,subtitle,md/20220508_3iq40PqFM4k_失敗しない評価の仕組み公開します【ライブ切り抜き】.md,txt/20220508_3iq40PqFM4k_失敗しない評価の仕組み公開します【ライブ切り抜き】.txt
355,ghOnR08CuiA,【神機能】Googleカレンダー単体で日程調整が簡単に自動でできる！！【GoogleWorkspace #102】,https://www.youtube.com/watch?v=ghOnR08CuiA,2022-05-03,15:41,True,6791,subtitle,md/20220503_ghOnR08CuiA_【神機能】Googleカレンダー単体で日程調整が簡単に自動でできる！！【GoogleWorkspace-#102】.md,txt/20220503_ghOnR08CuiA_【神機能】Googleカレンダー単体で日程調整が簡単に自動でできる！！【GoogleWorkspace-#102】.txt
356,-STHoimnOZM,【G神流】Googleカレンダー徹底活用術。これがリアルな活用方法です。【GoogleWorkspace #101】,https://www.youtube.com/watch?v=-STHoimnOZM,2022-04-28,20:41,True,9005,subtitle,md/20220428_-STHoimnOZM_【G神流】Googleカレンダー徹底活用術。これがリアルな活用方法です。【GoogleWorkspace-#101】.md,txt/20220428_-STHoimnOZM_【G神流】Googleカレンダー徹底活用術。これがリアルな活用方法です。【GoogleWorkspace-#101】.txt
357,kfbWIC3HM3Y,【大後悔】Google連絡先が便利すぎた。今まで使ってこなかった自分に猛反省。【GoogleWorkspace #100】,https://www.youtube.com/watch?v=kfbWIC3HM3Y,2022-04-19,14:23,True,5989,subtitle,md/20220419_kfbWIC3HM3Y_【大後悔】Google連絡先が便利すぎた。今まで使ってこなかった自分に猛反省。【GoogleWorkspace-#100】.md,txt/20220419_kfbWIC3HM3Y_【大後悔】Google連絡先が便利すぎた。今まで使ってこなかった自分に猛反省。【GoogleWorkspace-#100】.txt
358,xnHWpJGYIM8,【新社会人必見】最速で成長して出世する、５つの「◯◯ない」を特別に公開します。,https://www.youtube.com/watch?v=xnHWpJGYIM8,2022-04-16,10:19,True,4296,subtitle,md/20220416_xnHWpJGYIM8_【新社会人必見】最速で成長して出世する、５つの「◯◯ない」を特別に公開します。.md,txt/20220416_xnHWpJGYIM8_【新社会人必見】最速で成長して出世する、５つの「◯◯ない」を特別に公開します。.txt
